date_time,constellation_id,rank,lucky_item_id,lucky_color_id,msg_id,
2024-01-28,01,4,0003,0003,20,
2024-01-28,02,5,0005,0011,3,
2024-01-28,03,8,0010,0005,19,
2024-01-28,04,1,0004,0002,12,
2024-01-28,05,6,0002,0012,14,
2024-01-28,06,9,0008,0006,15,
2024-01-28,07,11,0011,0004,8,
2024-01-28,08,2,0001,0010,13,
2024-01-28,09,12,0007,0009,1,
2024-01-28,10,10,0012,0008,17,
2024-01-28,11,7,0009,0001,10,
2024-01-28,12,3,0006,0007,4,
2024-01-29,01,11,0008,0008,10,
2024-01-29,02,8,0010,0001,16,
2024-01-29,03,2,0006,0002,19,
2024-01-29,04,9,0011,0004,1,
2024-01-29,05,6,0004,0003,6,
2024-01-29,06,7,0009,0005,9,
2024-01-29,07,4,0005,0007,3,
2024-01-29,08,12,0007,0009,20,
2024-01-29,09,1,0003,0012,13,
2024-01-29,10,3,0002,0010,5,
2024-01-29,11,10,0001,0006,4,
2024-01-29,12,5,0012,0011,8,
2024-01-30,01,2,0004,0006,18,
2024-01-30,02,5,0009,0012,1,
2024-01-30,03,11,0003,0011,15,
2024-01-30,04,12,0007,0001,8,
2024-01-30,05,10,0012,0010,11,
2024-01-30,06,1,0001,0007,2,
2024-01-30,07,9,0010,0002,19,
2024-01-30,08,8,0002,0004,3,
2024-01-30,09,4,0006,0005,10,
2024-01-30,10,7,0011,0003,6,
2024-01-30,11,3,0005,0009,9,
2024-01-30,12,6,0008,0008,17,
2024-01-31,01,12,0012,0009,8,
2024-01-31,02,1,0001,0008,11,
2024-01-31,03,7,0009,0004,5,
2024-01-31,04,2,0010,0012,18,
2024-01-31,05,5,0006,0007,6,
2024-01-31,06,10,0004,0002,2,
2024-01-31,07,11,0003,0003,20,
2024-01-31,08,8,0011,0006,9,
2024-01-31,09,4,0008,0001,16,
2024-01-31,10,6,0007,0005,15,
2024-01-31,11,9,0002,0011,12,
2024-01-31,12,3,0005,0010,19,
2024-02-01,01,2,0010,0005,18,
2024-02-01,02,8,0003,0010,11,
2024-02-01,03,9,0004,0009,5,
2024-02-01,04,5,0009,0011,7,
2024-02-01,05,3,0005,0002,20,
2024-02-01,06,6,0002,0012,3,
2024-02-01,07,4,0012,0006,8,
2024-02-01,08,11,0008,0008,2,
2024-02-01,09,1,0001,0004,6,
2024-02-01,10,12,0006,0007,17,
2024-02-01,11,10,0011,0003,10,
2024-02-01,12,7,0007,0001,14,
2024-02-02,01,5,0011,0002,9,
2024-02-02,02,4,0007,0006,13,
2024-02-02,03,10,0008,0003,5,
2024-02-02,04,11,0003,0007,16,
2024-02-02,05,12,0009,0011,14,
2024-02-02,06,6,0010,0008,6,
2024-02-02,07,8,0002,0005,2,
2024-02-02,08,1,0004,0001,8,
2024-02-02,09,9,0012,0010,1,
2024-02-02,10,3,0005,0012,20,
2024-02-02,11,7,0006,0004,4,
2024-02-02,12,2,0001,0009,11,
2024-02-03,01,10,0001,0010,3,
2024-02-03,02,11,0002,0004,10,
2024-02-03,03,4,0007,0008,17,
2024-02-03,04,8,0006,0005,18,
2024-02-03,05,3,0008,0006,8,
2024-02-03,06,2,0005,0011,15,
2024-02-03,07,9,0004,0009,19,
2024-02-03,08,6,0012,0002,2,
2024-02-03,09,1,0011,0007,12,
2024-02-03,10,5,0009,0001,9,
2024-02-03,11,12,0010,0012,1,
2024-02-03,12,7,0003,0003,20,
2024-02-04,01,2,0005,0001,7,
2024-02-04,02,9,0006,0007,12,
2024-02-04,03,8,0001,0010,15,
2024-02-04,04,7,0002,0003,4,
2024-02-04,05,5,0007,0004,17,
2024-02-04,06,6,0012,0009,13,
2024-02-04,07,11,0009,0012,3,
2024-02-04,08,12,0003,0005,14,
2024-02-04,09,4,0004,0011,8,
2024-02-04,10,1,0010,0006,2,
2024-02-04,11,3,0008,0008,9,
2024-02-04,12,10,0011,0002,19,
2024-02-05,01,10,0007,0003,18,
2024-02-05,02,5,0011,0005,20,
2024-02-05,03,2,0005,0012,19,
2024-02-05,04,9,0004,0008,10,
2024-02-05,05,3,0003,0001,13,
2024-02-05,06,8,0006,0006,9,
2024-02-05,07,7,0008,0011,7,
2024-02-05,08,4,0009,0007,5,
2024-02-05,09,11,0002,0002,14,
2024-02-05,10,12,0001,0009,12,
2024-02-05,11,6,0012,0010,8,
2024-02-05,12,1,0010,0004,3,
2024-02-06,01,1,0006,0011,17,
2024-02-06,02,12,0008,0001,11,
2024-02-06,03,8,0011,0007,19,
2024-02-06,04,6,0001,0002,2,
2024-02-06,05,10,0010,0012,18,
2024-02-06,06,2,0003,0003,8,
2024-02-06,07,9,0007,0010,7,
2024-02-06,08,5,0005,0009,4,
2024-02-06,09,4,0009,0008,9,
2024-02-06,10,7,0002,0004,6,
2024-02-06,11,3,0004,0006,3,
2024-02-06,12,11,0012,0005,13,
2024-02-07,01,9,0009,0004,2,
2024-02-07,02,4,0004,0012,9,
2024-02-07,03,11,0012,0005,17,
2024-02-07,04,10,0007,0001,3,
2024-02-07,05,8,0001,0010,5,
2024-02-07,06,12,0008,0007,8,
2024-02-07,07,3,0005,0002,13,
2024-02-07,08,5,0002,0011,18,
2024-02-07,09,2,0010,0003,14,
2024-02-07,10,7,0011,0008,11,
2024-02-07,11,6,0003,0009,7,
2024-02-07,12,1,0006,0006,19,
2024-02-08,01,11,0003,0012,1,
2024-02-08,02,12,0012,0011,11,
2024-02-08,03,6,0009,0004,18,
2024-02-08,04,5,0010,0009,9,
2024-02-08,05,2,0002,0003,16,
2024-02-08,06,1,0011,0005,5,
2024-02-08,07,4,0006,0008,7,
2024-02-08,08,10,0007,0006,12,
2024-02-08,09,9,0008,0001,14,
2024-02-08,10,8,0004,0002,2,
2024-02-08,11,3,0001,0007,19,
2024-02-08,12,7,0005,0010,3,
2024-02-09,01,6,0010,0007,17,
2024-02-09,02,1,0003,0003,19,
2024-02-09,03,10,0002,0006,8,
2024-02-09,04,3,0008,0012,13,
2024-02-09,05,12,0012,0009,1,
2024-02-09,06,8,0001,0001,10,
2024-02-09,07,9,0011,0004,14,
2024-02-09,08,7,0006,0010,12,
2024-02-09,09,2,0005,0005,7,
2024-02-09,10,5,0007,0011,3,
2024-02-09,11,4,0009,0002,4,
2024-02-09,12,11,0004,0008,16,
2024-02-10,01,5,0012,0009,8,
2024-02-10,02,4,0005,0008,4,
2024-02-10,03,7,0003,0011,5,
2024-02-10,04,8,0011,0006,11,
2024-02-10,05,1,0004,0005,2,
2024-02-10,06,12,0009,0002,7,
2024-02-10,07,2,0002,0001,3,
2024-02-10,08,10,0010,0004,19,
2024-02-10,09,11,0007,0010,13,
2024-02-10,10,6,0008,0012,12,
2024-02-10,11,9,0006,0003,18,
2024-02-10,12,3,0001,0007,17,
2024-02-11,01,4,0008,0002,18,
2024-02-11,02,11,0001,0006,3,
2024-02-11,03,1,0004,0003,1,
2024-02-11,04,8,0009,0007,20,
2024-02-11,05,9,0005,0008,2,
2024-02-11,06,7,0007,0010,5,
2024-02-11,07,10,0010,0005,9,
2024-02-11,08,6,0012,0012,6,
2024-02-11,09,3,0006,0004,11,
2024-02-11,10,12,0003,0001,19,
2024-02-11,11,2,0011,0011,10,
2024-02-11,12,5,0002,0009,15,
2024-02-12,01,1,0011,0006,14,
2024-02-12,02,2,0006,0004,1,
2024-02-12,03,11,0008,0001,4,
2024-02-12,04,9,0005,0005,8,
2024-02-12,05,3,0009,0007,18,
2024-02-12,06,12,0012,0009,3,
2024-02-12,07,7,0001,0012,9,
2024-02-12,08,10,0003,0003,20,
2024-02-12,09,4,0004,0011,16,
2024-02-12,10,6,0010,0010,12,
2024-02-12,11,5,0002,0008,15,
2024-02-12,12,8,0007,0002,13,
2024-02-13,01,11,0002,0008,5,
2024-02-13,02,6,0010,0010,16,
2024-02-13,03,1,0006,0012,9,
2024-02-13,04,9,0012,0003,11,
2024-02-13,05,12,0003,0001,10,
2024-02-13,06,4,0004,0006,2,
2024-02-13,07,7,0008,0009,13,
2024-02-13,08,8,0009,0002,4,
2024-02-13,09,2,0001,0007,7,
2024-02-13,10,10,0005,0005,18,
2024-02-13,11,3,0007,0004,15,
2024-02-13,12,5,0011,0011,19,
2024-02-14,01,2,0004,0005,5,
2024-02-14,02,10,0009,0009,8,
2024-02-14,03,7,0005,0002,14,
2024-02-14,04,6,0002,0011,15,
2024-02-14,05,4,0011,0006,9,
2024-02-14,06,12,0006,0003,16,
2024-02-14,07,3,0007,0007,2,
2024-02-14,08,5,0001,0008,10,
2024-02-14,09,9,0003,0012,18,
2024-02-14,10,1,0012,0004,4,
2024-02-14,11,8,0010,0010,20,
2024-02-14,12,11,0008,0001,11,
2024-02-15,01,12,0001,0001,17,
2024-02-15,02,4,0007,0005,4,
2024-02-15,03,2,0012,0009,6,
2024-02-15,04,9,0004,0008,12,
2024-02-15,05,3,0008,0010,9,
2024-02-15,06,6,0003,0012,18,
2024-02-15,07,10,0009,0002,10,
2024-02-15,08,1,0011,0011,7,
2024-02-15,09,8,0010,0003,11,
2024-02-15,10,11,0002,0007,5,
2024-02-15,11,7,0005,0006,13,
2024-02-15,12,5,0006,0004,14,
2024-02-16,01,1,0003,0011,13,
2024-02-16,02,10,0011,0001,8,
2024-02-16,03,7,0009,0004,10,
2024-02-16,04,2,0001,0002,12,
2024-02-16,05,4,0007,0003,16,
2024-02-16,06,8,0002,0007,1,
2024-02-16,07,3,0005,0010,20,
2024-02-16,08,6,0008,0005,7,
2024-02-16,09,9,0012,0008,19,
2024-02-16,10,5,0006,0006,2,
2024-02-16,11,12,0004,0009,17,
2024-02-16,12,11,0010,0012,6,
2024-02-17,01,12,0005,0010,11,
2024-02-17,02,9,0003,0011,6,
2024-02-17,03,10,0011,0007,18,
2024-02-17,04,5,0010,0009,13,
2024-02-17,05,11,0002,0002,2,
2024-02-17,06,7,0001,0004,3,
2024-02-17,07,6,0004,0008,14,
2024-02-17,08,4,0006,0001,16,
2024-02-17,09,1,0009,0005,4,
2024-02-17,10,3,0007,0003,17,
2024-02-17,11,8,0008,0012,8,
2024-02-17,12,2,0012,0006,20,
2024-02-18,01,5,0006,0007,12,
2024-02-18,02,1,0008,0012,8,
2024-02-18,03,2,0002,0010,19,
2024-02-18,04,6,0011,0001,6,
2024-02-18,05,3,0001,0009,4,
2024-02-18,06,4,0010,0002,9,
2024-02-18,07,12,0012,0011,5,
2024-02-18,08,7,0007,0004,3,
2024-02-18,09,10,0005,0006,13,
2024-02-18,10,11,0009,0008,11,
2024-02-18,11,8,0003,0003,16,
2024-02-18,12,9,0004,0005,1,
2024-02-19,01,11,0008,0004,10,
2024-02-19,02,4,0002,0006,16,
2024-02-19,03,10,0004,0011,17,
2024-02-19,04,9,0006,0010,4,
2024-02-19,05,6,0012,0005,6,
2024-02-19,06,7,0007,0001,20,
2024-02-19,07,3,0010,0003,11,
2024-02-19,08,2,0005,0012,18,
2024-02-19,09,5,0011,0002,19,
2024-02-19,10,1,0003,0009,13,
2024-02-19,11,8,0001,0007,12,
2024-02-19,12,12,0009,0008,7,
2024-02-20,01,3,0010,0003,11,
2024-02-20,02,10,0006,0008,4,
2024-02-20,03,5,0003,0005,6,
2024-02-20,04,4,0005,0006,20,
2024-02-20,05,2,0004,0004,1,
2024-02-20,06,11,0008,0009,19,
2024-02-20,07,6,0002,0012,7,
2024-02-20,08,8,0012,0007,14,
2024-02-20,09,12,0007,0011,17,
2024-02-20,10,9,0011,0001,16,
2024-02-20,11,1,0009,0002,2,
2024-02-20,12,7,0001,0010,12,
2024-02-21,01,12,0002,0006,6,
2024-02-21,02,8,0010,0002,13,
2024-02-21,03,10,0006,0001,7,
2024-02-21,04,5,0009,0004,18,
2024-02-21,05,9,0005,0008,8,
2024-02-21,06,3,0011,0005,14,
2024-02-21,07,2,0001,0009,4,
2024-02-21,08,4,0003,0010,1,
2024-02-21,09,6,0008,0007,15,
2024-02-21,10,1,0004,0012,10,
2024-02-21,11,11,0012,0011,9,
2024-02-21,12,7,0007,0003,11,
2024-02-22,01,7,0012,0012,12,
2024-02-22,02,2,0009,0010,16,
2024-02-22,03,8,0005,0006,5,
2024-02-22,04,6,0007,0005,4,
2024-02-22,05,9,0003,0001,14,
2024-02-22,06,5,0004,0003,9,
2024-02-22,07,10,0008,0007,3,
2024-02-22,08,1,0010,0002,13,
2024-02-22,09,12,0006,0004,8,
2024-02-22,10,11,0001,0011,18,
2024-02-22,11,3,0002,0008,15,
2024-02-22,12,4,0011,0009,7,
2024-02-23,01,8,0009,0002,20,
2024-02-23,02,7,0001,0007,14,
2024-02-23,03,4,0012,0008,11,
2024-02-23,04,9,0004,0003,2,
2024-02-23,05,10,0008,0010,10,
2024-02-23,06,3,0006,0011,17,
2024-02-23,07,2,0011,0005,1,
2024-02-23,08,11,0002,0009,3,
2024-02-23,09,1,0003,0012,4,
2024-02-23,10,6,0010,0004,16,
2024-02-23,11,5,0007,0006,8,
2024-02-23,12,12,0005,0001,9,
2024-02-24,01,10,0011,0011,16,
2024-02-24,02,8,0004,0005,8,
2024-02-24,03,1,0008,0012,13,
2024-02-24,04,12,0012,0007,5,
2024-02-24,05,5,0007,0006,6,
2024-02-24,06,7,0002,0008,14,
2024-02-24,07,4,0009,0010,4,
2024-02-24,08,3,0001,0003,11,
2024-02-24,09,9,0010,0009,7,
2024-02-24,10,2,0005,0002,1,
2024-02-24,11,11,0006,0001,10,
2024-02-24,12,6,0003,0004,20,
2024-02-25,01,7,0007,0010,14,
2024-02-25,02,12,0012,0004,5,
2024-02-25,03,11,0011,0003,19,
2024-02-25,04,3,0001,0011,10,
2024-02-25,05,10,0002,0012,9,
2024-02-25,06,8,0005,0007,6,
2024-02-25,07,1,0003,0002,15,
2024-02-25,08,4,0009,0001,16,
2024-02-25,09,6,0004,0008,3,
2024-02-25,10,9,0008,0005,8,
2024-02-25,11,5,0010,0009,18,
2024-02-25,12,2,0006,0006,7,
2024-02-26,01,3,0006,0001,7,
2024-02-26,02,7,0007,0003,1,
2024-02-26,03,1,0010,0002,2,
2024-02-26,04,9,0008,0009,20,
2024-02-26,05,5,0001,0007,17,
2024-02-26,06,6,0012,0004,15,
2024-02-26,07,12,0004,0006,3,
2024-02-26,08,2,0011,0005,12,
2024-02-26,09,8,0005,0010,9,
2024-02-26,10,11,0009,0008,8,
2024-02-26,11,4,0003,0012,6,
2024-02-26,12,10,0002,0011,14,
2024-02-27,01,5,0001,0005,9,
2024-02-27,02,2,0011,0006,14,
2024-02-27,03,11,0004,0010,7,
2024-02-27,04,7,0006,0001,6,
2024-02-27,05,10,0009,0009,18,
2024-02-27,06,12,0003,0012,8,
2024-02-27,07,1,0010,0011,13,
2024-02-27,08,9,0008,0004,1,
2024-02-27,09,6,0002,0002,11,
2024-02-27,10,4,0007,0007,10,
2024-02-27,11,3,0005,0003,19,
2024-02-27,12,8,0012,0008,20,
2024-02-28,01,9,0008,0004,8,
2024-02-28,02,10,0003,0012,15,
2024-02-28,03,2,0007,0007,19,
2024-02-28,04,1,0011,0008,12,
2024-02-28,05,4,0012,0011,3,
2024-02-28,06,3,0001,0010,6,
2024-02-28,07,8,0005,0001,16,
2024-02-28,08,6,0006,0006,1,
2024-02-28,09,11,0009,0003,5,
2024-02-28,10,5,0002,0009,4,
2024-02-28,11,7,0004,0005,11,
2024-02-28,12,12,0010,0002,10,
2024-02-29,01,5,0003,0007,14,
2024-02-29,02,3,0005,0002,17,
2024-02-29,03,6,0009,0009,8,
2024-02-29,04,9,0002,0010,5,
2024-02-29,05,10,0011,0003,7,
2024-02-29,06,7,0010,0006,13,
2024-02-29,07,1,0006,0012,15,
2024-02-29,08,8,0007,0008,1,
2024-02-29,09,4,0012,0011,6,
2024-02-29,10,11,0004,0001,12,
2024-02-29,11,12,0001,0004,10,
2024-02-29,12,2,0008,0005,4,
2024-03-01,01,1,0002,0009,3,
2024-03-01,02,10,0008,0001,20,
2024-03-01,03,7,0006,0005,1,
2024-03-01,04,9,0005,0004,6,
2024-03-01,05,3,0010,0008,9,
2024-03-01,06,5,0007,0002,18,
2024-03-01,07,4,0001,0003,14,
2024-03-01,08,11,0012,0010,16,
2024-03-01,09,12,0011,0006,13,
2024-03-01,10,2,0003,0011,10,
2024-03-01,11,6,0009,0007,17,
2024-03-01,12,8,0004,0012,8,
2024-03-02,01,5,0009,0012,19,
2024-03-02,02,2,0010,0008,9,
2024-03-02,03,3,0002,0006,1,
2024-03-02,04,10,0007,0003,3,
2024-03-02,05,6,0008,0010,12,
2024-03-02,06,12,0006,0011,13,
2024-03-02,07,4,0011,0007,11,
2024-03-02,08,7,0004,0009,2,
2024-03-02,09,1,0003,0005,6,
2024-03-02,10,11,0001,0004,10,
2024-03-02,11,8,0012,0002,20,
2024-03-02,12,9,0005,0001,4,
2024-03-03,01,9,0004,0008,6,
2024-03-03,02,5,0001,0005,5,
2024-03-03,03,8,0012,0001,9,
2024-03-03,04,1,0009,0006,2,
2024-03-03,05,2,0003,0002,15,
2024-03-03,06,7,0008,0009,3,
2024-03-03,07,11,0007,0004,7,
2024-03-03,08,12,0002,0003,11,
2024-03-03,09,4,0010,0007,12,
2024-03-03,10,6,0005,0012,4,
2024-03-03,11,10,0006,0011,14,
2024-03-03,12,3,0011,0010,19,
2024-03-04,01,12,0005,0003,12,
2024-03-04,02,5,0004,0010,11,
2024-03-04,03,3,0008,0011,2,
2024-03-04,04,11,0010,0005,6,
2024-03-04,05,8,0006,0004,17,
2024-03-04,06,2,0011,0001,7,
2024-03-04,07,1,0009,0008,3,
2024-03-04,08,4,0003,0012,8,
2024-03-04,09,7,0007,0009,18,
2024-03-04,10,10,0012,0002,13,
2024-03-04,11,9,0002,0006,9,
2024-03-04,12,6,0001,0007,4,
2024-03-05,01,7,0006,0002,10,
2024-03-05,02,2,0007,0004,14,
2024-03-05,03,9,0003,0003,18,
2024-03-05,04,4,0004,0012,17,
2024-03-05,05,10,0005,0001,19,
2024-03-05,06,6,0002,0007,3,
2024-03-05,07,5,0012,0009,11,
2024-03-05,08,1,0001,0011,12,
2024-03-05,09,11,0008,0010,15,
2024-03-05,10,3,0010,0005,1,
2024-03-05,11,12,0011,0008,2,
2024-03-05,12,8,0009,0006,8,
2024-03-06,01,12,0001,0011,12,
2024-03-06,02,10,0009,0006,6,
2024-03-06,03,1,0011,0002,13,
2024-03-06,04,5,0006,0007,11,
2024-03-06,05,4,0007,0012,1,
2024-03-06,06,6,0003,0005,20,
2024-03-06,07,3,0004,0010,8,
2024-03-06,08,7,0005,0004,19,
2024-03-06,09,8,0002,0008,10,
2024-03-06,10,11,0008,0003,18,
2024-03-06,11,9,0010,0001,2,
2024-03-06,12,2,0012,0009,9,
2024-03-07,01,5,0008,0010,6,
2024-03-07,02,7,0012,0012,1,
2024-03-07,03,12,0005,0007,18,
2024-03-07,04,10,0001,0001,5,
2024-03-07,05,3,0002,0011,20,
2024-03-07,06,6,0004,0004,13,
2024-03-07,07,9,0010,0006,10,
2024-03-07,08,4,0011,0002,3,
2024-03-07,09,2,0006,0003,17,
2024-03-07,10,1,0009,0009,8,
2024-03-07,11,11,0003,0005,19,
2024-03-07,12,8,0007,0008,11,
2024-03-08,01,10,0011,0001,17,
2024-03-08,02,5,0002,0009,7,
2024-03-08,03,1,0007,0010,14,
2024-03-08,04,9,0012,0002,20,
2024-03-08,05,6,0009,0003,16,
2024-03-08,06,2,0001,0008,18,
2024-03-08,07,3,0008,0011,8,
2024-03-08,08,11,0010,0007,4,
2024-03-08,09,8,0004,0012,11,
2024-03-08,10,7,0006,0006,6,
2024-03-08,11,4,0005,0004,15,
2024-03-08,12,12,0003,0005,5,
2024-03-09,01,5,0007,0005,10,
2024-03-09,02,11,0006,0001,11,
2024-03-09,03,9,0009,0008,12,
2024-03-09,04,1,0002,0011,6,
2024-03-09,05,4,0004,0009,8,
2024-03-09,06,8,0012,0002,9,
2024-03-09,07,12,0003,0003,17,
2024-03-09,08,2,0008,0010,15,
2024-03-09,09,3,0005,0006,5,
2024-03-09,10,7,0011,0007,18,
2024-03-09,11,10,0001,0012,4,
2024-03-09,12,6,0010,0004,7,
2024-03-10,01,12,0002,0009,19,
2024-03-10,02,3,0003,0002,12,
2024-03-10,03,1,0006,0012,8,
2024-03-10,04,10,0007,0010,14,
2024-03-10,05,2,0011,0005,13,
2024-03-10,06,9,0010,0006,7,
2024-03-10,07,8,0001,0007,18,
2024-03-10,08,5,0012,0008,5,
2024-03-10,09,4,0009,0004,10,
2024-03-10,10,7,0004,0011,1,
2024-03-10,11,6,0008,0003,11,
2024-03-10,12,11,0005,0001,9,
2024-03-11,01,2,0010,0008,12,
2024-03-11,02,5,0001,0007,20,
2024-03-11,03,12,0004,0005,2,
2024-03-11,04,4,0008,0004,14,
2024-03-11,05,11,0003,0002,4,
2024-03-11,06,10,0007,0009,19,
2024-03-11,07,8,0005,0012,8,
2024-03-11,08,3,0009,0006,16,
2024-03-11,09,7,0011,0001,10,
2024-03-11,10,6,0002,0010,17,
2024-03-11,11,9,0012,0011,3,
2024-03-11,12,1,0006,0003,13,
2024-03-12,01,5,0005,0003,15,
2024-03-12,02,4,0008,0011,1,
2024-03-12,03,8,0001,0009,16,
2024-03-12,04,3,0011,0008,18,
2024-03-12,05,6,0012,0010,20,
2024-03-12,06,7,0006,0001,12,
2024-03-12,07,10,0007,0004,14,
2024-03-12,08,12,0002,0005,3,
2024-03-12,09,11,0010,0002,6,
2024-03-12,10,1,0003,0012,17,
2024-03-12,11,2,0009,0006,10,
2024-03-12,12,9,0004,0007,8,
2024-03-13,01,9,0009,0012,19,
2024-03-13,02,12,0005,0008,3,
2024-03-13,03,10,0003,0011,1,
2024-03-13,04,11,0010,0006,6,
2024-03-13,05,3,0001,0001,8,
2024-03-13,06,1,0011,0007,4,
2024-03-13,07,8,0006,0005,16,
2024-03-13,08,4,0004,0003,20,
2024-03-13,09,2,0007,0010,15,
2024-03-13,10,7,0012,0004,10,
2024-03-13,11,6,0002,0009,9,
2024-03-13,12,5,0008,0002,13,
2024-03-14,01,5,0006,0007,6,
2024-03-14,02,3,0010,0003,4,
2024-03-14,03,1,0011,0004,8,
2024-03-14,04,9,0005,0012,19,
2024-03-14,05,8,0008,0006,3,
2024-03-14,06,4,0002,0005,16,
2024-03-14,07,10,0009,0001,15,
2024-03-14,08,2,0001,0009,18,
2024-03-14,09,6,0003,0008,1,
2024-03-14,10,12,0007,0002,7,
2024-03-14,11,7,0004,0010,13,
2024-03-14,12,11,0012,0011,14,
2024-03-15,01,3,0012,0004,2,
2024-03-15,02,10,0009,0010,15,
2024-03-15,03,9,0008,0001,8,
2024-03-15,04,2,0003,0009,5,
2024-03-15,05,5,0007,0007,11,
2024-03-15,06,11,0005,0011,4,
2024-03-15,07,1,0004,0002,16,
2024-03-15,08,6,0006,0012,3,
2024-03-15,09,4,0002,0003,14,
2024-03-15,10,8,0010,0005,17,
2024-03-15,11,12,0011,0008,7,
2024-03-15,12,7,0001,0006,12,
2024-03-16,01,9,0011,0006,7,
2024-03-16,02,7,0012,0005,3,
2024-03-16,03,12,0002,0002,20,
2024-03-16,04,8,0004,0003,2,
2024-03-16,05,3,0009,0004,19,
2024-03-16,06,2,0008,0010,9,
2024-03-16,07,4,0010,0009,14,
2024-03-16,08,5,0007,0011,10,
2024-03-16,09,10,0001,0012,5,
2024-03-16,10,11,0006,0001,1,
2024-03-16,11,6,0005,0007,17,
2024-03-16,12,1,0003,0008,4,
2024-03-17,01,1,0003,0001,5,
2024-03-17,02,11,0004,0009,7,
2024-03-17,03,2,0007,0006,14,
2024-03-17,04,10,0012,0005,3,
2024-03-17,05,5,0006,0008,15,
2024-03-17,06,6,0001,0002,9,
2024-03-17,07,9,0008,0011,17,
2024-03-17,08,4,0011,0004,1,
2024-03-17,09,8,0005,0007,18,
2024-03-17,10,3,0009,0003,6,
2024-03-17,11,12,0010,0012,10,
2024-03-17,12,7,0002,0010,8,
2024-03-18,01,5,0004,0005,8,
2024-03-18,02,3,0002,0006,6,
2024-03-18,03,12,0005,0008,10,
2024-03-18,04,9,0007,0001,13,
2024-03-18,05,8,0011,0003,18,
2024-03-18,06,10,0012,0012,17,
2024-03-18,07,1,0003,0010,15,
2024-03-18,08,11,0010,0007,11,
2024-03-18,09,6,0006,0011,20,
2024-03-18,10,7,0001,0009,9,
2024-03-18,11,2,0008,0002,4,
2024-03-18,12,4,0009,0004,7,
2024-03-19,01,2,0008,0010,8,
2024-03-19,02,9,0006,0001,10,
2024-03-19,03,4,0004,0012,17,
2024-03-19,04,6,0002,0004,19,
2024-03-19,05,5,0005,0011,7,
2024-03-19,06,8,0007,0003,3,
2024-03-19,07,10,0012,0008,13,
2024-03-19,08,1,0003,0002,9,
2024-03-19,09,3,0009,0006,6,
2024-03-19,10,11,0011,0007,4,
2024-03-19,11,12,0001,0005,14,
2024-03-19,12,7,0010,0009,11,
2024-03-20,01,8,0001,0008,9,
2024-03-20,02,3,0007,0004,8,
2024-03-20,03,1,0009,0010,4,
2024-03-20,04,9,0006,0002,3,
2024-03-20,05,11,0010,0012,18,
2024-03-20,06,4,0004,0009,12,
2024-03-20,07,2,0011,0006,1,
2024-03-20,08,12,0012,0001,20,
2024-03-20,09,10,0008,0005,5,
2024-03-20,10,5,0002,0011,10,
2024-03-20,11,7,0003,0003,7,
2024-03-20,12,6,0005,0007,16,
2024-03-21,01,3,0002,0002,17,
2024-03-21,02,7,0001,0008,10,
2024-03-21,03,10,0006,0007,7,
2024-03-21,04,12,0009,0011,11,
2024-03-21,05,1,0012,0010,4,
2024-03-21,06,9,0003,0004,19,
2024-03-21,07,4,0005,0012,6,
2024-03-21,08,6,0004,0005,9,
2024-03-21,09,2,0010,0001,13,
2024-03-21,10,8,0008,0006,3,
2024-03-21,11,11,0007,0009,15,
2024-03-21,12,5,0011,0003,20,
2024-03-22,01,7,0005,0009,20,
2024-03-22,02,4,0010,0011,1,
2024-03-22,03,6,0011,0003,8,
2024-03-22,04,2,0001,0007,18,
2024-03-22,05,12,0002,0006,12,
2024-03-22,06,8,0009,0008,9,
2024-03-22,07,1,0007,0004,17,
2024-03-22,08,10,0008,0010,6,
2024-03-22,09,11,0003,0002,4,
2024-03-22,10,5,0012,0012,19,
2024-03-22,11,3,0004,0001,10,
2024-03-22,12,9,0006,0005,2,
2024-03-23,01,2,0009,0007,4,
2024-03-23,02,10,0005,0002,12,
2024-03-23,03,9,0012,0004,11,
2024-03-23,04,7,0010,0008,17,
2024-03-23,05,8,0001,0009,14,
2024-03-23,06,12,0006,0001,7,
2024-03-23,07,4,0004,0005,6,
2024-03-23,08,5,0002,0012,16,
2024-03-23,09,1,0007,0003,3,
2024-03-23,10,3,0003,0010,1,
2024-03-23,11,6,0011,0011,9,
2024-03-23,12,11,0008,0006,15,
2024-03-24,01,8,0012,0012,9,
2024-03-24,02,3,0011,0007,12,
2024-03-24,03,12,0003,0005,20,
2024-03-24,04,5,0004,0009,5,
2024-03-24,05,9,0008,0001,10,
2024-03-24,06,4,0005,0011,14,
2024-03-24,07,1,0010,0003,3,
2024-03-24,08,7,0001,0008,4,
2024-03-24,09,10,0002,0010,6,
2024-03-24,10,6,0006,0004,2,
2024-03-24,11,11,0009,0006,7,
2024-03-24,12,2,0007,0002,19,
2024-03-25,01,2,0006,0001,9,
2024-03-25,02,8,0008,0012,4,
2024-03-25,03,1,0010,0006,18,
2024-03-25,04,11,0012,0003,8,
2024-03-25,05,12,0007,0008,10,
2024-03-25,06,10,0001,0005,3,
2024-03-25,07,5,0002,0007,7,
2024-03-25,08,3,0009,0009,5,
2024-03-25,09,4,0011,0004,17,
2024-03-25,10,6,0004,0002,12,
2024-03-25,11,9,0005,0010,20,
2024-03-25,12,7,0003,0011,15,
2024-03-26,01,4,0003,0011,2,
2024-03-26,02,10,0002,0003,8,
