date_time,constellation_id,rank,lucky_item_id,lucky_color_id,msg_id,
2024-03-05,06,9,60,22,8,
2024-03-05,07,1,63,6,6,
2024-03-05,08,3,50,25,19,
2024-03-05,09,8,6,31,17,
2024-03-05,10,10,11,11,2,
2024-03-05,11,4,51,13,12,
2024-03-05,12,12,41,2,1,
2024-03-06,01,1,10,16,5,
2024-03-06,02,10,5,33,6,
2024-03-06,03,4,63,11,7,
2024-03-06,04,12,40,13,18,
2024-03-06,05,9,33,5,12,
2024-03-06,06,5,37,26,10,
2024-03-06,07,6,44,25,4,
2024-03-06,08,11,21,29,11,
2024-03-06,09,3,58,7,14,
2024-03-06,10,7,34,19,9,
2024-03-06,11,8,12,21,19,
2024-03-06,12,2,24,4,20,
2024-03-07,01,8,35,26,8,
2024-03-07,02,3,55,10,19,
2024-03-07,03,10,43,34,2,
2024-03-07,04,7,44,18,5,
2024-03-07,05,11,5,29,14,
2024-03-07,06,5,38,20,3,
2024-03-07,07,6,47,17,1,
2024-03-07,08,2,6,9,4,
2024-03-07,09,9,40,35,11,
2024-03-07,10,1,26,8,17,
2024-03-07,11,12,34,22,13,
2024-03-07,12,4,48,16,16,
2024-03-08,01,2,4,2,14,
2024-03-08,02,4,66,34,13,
2024-03-08,03,7,9,7,9,
2024-03-08,04,9,54,33,12,
2024-03-08,05,8,6,16,4,
2024-03-08,06,1,14,5,7,
2024-03-08,07,6,36,23,8,
2024-03-08,08,10,13,32,19,
2024-03-08,09,12,16,21,6,
2024-03-08,10,11,19,26,1,
2024-03-08,11,3,32,15,16,
2024-03-08,12,5,69,10,15,
2024-03-09,01,5,5,15,9,
2024-03-09,02,2,38,25,7,
2024-03-09,03,12,65,5,18,
2024-03-09,04,7,69,2,4,
2024-03-09,05,4,55,14,2,
2024-03-09,06,6,56,24,6,
2024-03-09,07,11,33,26,5,
2024-03-09,08,8,53,22,17,
2024-03-09,09,3,22,13,19,
2024-03-09,10,1,4,10,12,
2024-03-09,11,9,67,34,13,
2024-03-09,12,10,26,33,20,
2024-03-10,01,1,6,9,11,
2024-03-10,02,9,29,22,16,
2024-03-10,03,4,12,36,5,
2024-03-10,04,11,52,11,19,
2024-03-10,05,10,17,21,13,
2024-03-10,06,2,27,19,6,
2024-03-10,07,3,53,30,14,
2024-03-10,08,12,68,23,2,
2024-03-10,09,7,44,15,7,
2024-03-10,10,5,67,16,12,
2024-03-10,11,6,71,10,17,
2024-03-10,12,8,36,12,9,
2024-03-11,01,5,33,30,3,
2024-03-11,02,12,20,5,1,
2024-03-11,03,6,47,28,9,
2024-03-11,04,4,17,29,17,
2024-03-11,05,1,57,4,6,
2024-03-11,06,11,40,12,19,
2024-03-11,07,10,52,10,16,
2024-03-11,08,7,25,13,7,
2024-03-11,09,8,56,3,12,
2024-03-11,10,2,66,9,8,
2024-03-11,11,3,38,27,15,
2024-03-11,12,9,5,19,20,
2024-03-12,01,10,55,7,3,
2024-03-12,02,1,70,35,16,
2024-03-12,03,12,7,25,15,
2024-03-12,04,4,9,5,12,
2024-03-12,05,6,31,20,11,
2024-03-12,06,7,44,9,13,
2024-03-12,07,2,60,3,20,
2024-03-12,08,11,32,12,17,
2024-03-12,09,3,48,14,10,
2024-03-12,10,5,53,34,1,
2024-03-12,11,9,46,31,19,
2024-03-12,12,8,11,32,5,
2024-03-13,01,7,53,33,19,
2024-03-13,02,6,31,24,8,
2024-03-13,03,2,5,9,12,
2024-03-13,04,12,70,6,9,
2024-03-13,05,1,23,1,3,
2024-03-13,06,9,3,28,5,
2024-03-13,07,4,6,11,11,
2024-03-13,08,3,17,7,7,
2024-03-13,09,8,25,23,4,
2024-03-13,10,11,50,18,15,
2024-03-13,11,10,7,3,18,
2024-03-13,12,5,18,14,16,
2024-03-14,01,12,63,35,13,
2024-03-14,02,3,53,8,4,
2024-03-14,03,7,4,3,16,
2024-03-14,04,8,38,30,18,
2024-03-14,05,5,45,10,15,
2024-03-14,06,11,70,2,11,
2024-03-14,07,6,11,20,6,
2024-03-14,08,4,61,11,2,
2024-03-14,09,10,42,19,10,
2024-03-14,10,1,25,5,1,
2024-03-14,11,2,57,1,5,
2024-03-14,12,9,35,25,19,
2024-03-15,01,1,22,27,15,
2024-03-15,02,10,12,33,16,
2024-03-15,03,3,67,4,5,
2024-03-15,04,7,24,16,12,
2024-03-15,05,11,38,15,2,
2024-03-15,06,2,15,13,6,
2024-03-15,07,5,32,21,14,
2024-03-15,08,4,21,6,7,
2024-03-15,09,6,17,35,3,
2024-03-15,10,9,71,24,17,
2024-03-15,11,8,48,2,9,
2024-03-15,12,12,47,1,8,
2024-03-16,01,9,58,23,6,
2024-03-16,02,6,13,29,2,
2024-03-16,03,7,41,26,7,
2024-03-16,04,12,56,10,5,
2024-03-16,05,4,46,25,3,
2024-03-16,06,8,62,35,16,
2024-03-16,07,10,71,28,10,
2024-03-16,08,5,28,9,17,
2024-03-16,09,1,32,8,19,
2024-03-16,10,2,7,13,18,
2024-03-16,11,11,23,36,14,
2024-03-16,12,3,55,7,8,
2024-03-17,01,5,47,1,6,
2024-03-17,02,3,7,32,12,
2024-03-17,03,12,21,34,1,
2024-03-17,04,2,46,31,16,
2024-03-17,05,1,55,12,19,
2024-03-17,06,4,69,30,18,
2024-03-17,07,8,38,36,17,
2024-03-17,08,10,24,19,13,
2024-03-17,09,11,62,25,9,
2024-03-17,10,9,3,15,8,
2024-03-17,11,6,13,17,14,
2024-03-17,12,7,39,9,10,
2024-03-18,01,3,31,13,7,
2024-03-18,02,12,19,18,17,
2024-03-18,03,7,35,2,4,
2024-03-18,04,9,13,19,18,
2024-03-18,05,5,60,34,15,
2024-03-18,06,4,16,33,5,
2024-03-18,07,1,29,31,20,
2024-03-18,08,2,63,25,2,
2024-03-18,09,8,49,26,14,
2024-03-18,10,11,28,23,10,
2024-03-18,11,6,5,35,1,
2024-03-18,12,10,43,10,6,
2024-03-19,01,8,64,6,11,
2024-03-19,02,4,37,16,1,
2024-03-19,03,11,6,29,18,
2024-03-19,04,7,45,13,17,
2024-03-19,05,6,9,19,9,
2024-03-19,06,2,33,4,2,
2024-03-19,07,9,15,27,12,
2024-03-19,08,12,35,23,13,
2024-03-19,09,10,31,3,14,
2024-03-19,10,5,69,1,15,
2024-03-19,11,3,22,12,10,
2024-03-19,12,1,56,15,7,
2024-03-20,01,12,66,19,20,
2024-03-20,02,7,64,10,17,
2024-03-20,03,4,60,14,11,
2024-03-20,04,6,26,1,13,
2024-03-20,05,1,58,18,7,
2024-03-20,06,10,20,27,18,
2024-03-20,07,2,69,24,5,
2024-03-20,08,5,8,12,4,
2024-03-20,09,3,1,2,1,
2024-03-20,10,11,38,6,12,
2024-03-20,11,8,63,7,10,
2024-03-20,12,9,70,8,19,
2024-03-21,01,4,5,15,3,
2024-03-21,02,1,39,13,8,
2024-03-21,03,2,64,18,17,
2024-03-21,04,11,65,7,13,
2024-03-21,05,12,59,9,16,
2024-03-21,06,3,48,5,20,
2024-03-21,07,7,57,34,6,
2024-03-21,08,5,60,30,11,
2024-03-21,09,9,50,20,19,
2024-03-21,10,8,9,21,10,
2024-03-21,11,10,11,26,18,
2024-03-21,12,6,20,28,12,
2024-03-22,01,7,34,21,14,
2024-03-22,02,8,61,24,15,
2024-03-22,03,11,26,12,10,
2024-03-22,04,1,41,9,3,
2024-03-22,05,5,27,1,16,
2024-03-22,06,9,11,23,7,
2024-03-22,07,4,60,11,17,
2024-03-22,08,10,54,34,9,
2024-03-22,09,12,43,29,20,
2024-03-22,10,3,47,19,11,
2024-03-22,11,6,58,8,12,
2024-03-22,12,2,4,17,6,
2024-03-23,01,1,56,4,2,
2024-03-23,02,7,23,8,12,
2024-03-23,03,9,59,28,15,
2024-03-23,04,12,40,17,7,
2024-03-23,05,10,57,5,18,
2024-03-23,06,11,61,31,1,
2024-03-23,07,3,36,26,11,
2024-03-23,08,2,70,21,16,
2024-03-23,09,6,16,15,17,
2024-03-23,10,5,44,34,4,
2024-03-23,11,4,50,6,6,
2024-03-23,12,8,58,25,10,
2024-03-24,01,7,33,31,5,
2024-03-24,02,9,44,5,6,
2024-03-24,03,5,58,33,11,
2024-03-24,04,6,52,34,13,
2024-03-24,05,4,65,26,3,
2024-03-24,06,3,3,32,15,
2024-03-24,07,8,9,16,14,
2024-03-24,08,12,19,28,20,
2024-03-24,09,2,11,8,8,
2024-03-24,10,11,51,4,1,
2024-03-24,11,1,29,30,4,
2024-03-24,12,10,55,23,12,
2024-03-25,01,2,37,25,2,
2024-03-25,02,8,21,21,8,
2024-03-25,03,1,20,23,15,
2024-03-25,04,3,14,33,17,
2024-03-25,05,11,4,22,11,
2024-03-25,06,5,18,34,3,
2024-03-25,07,12,25,3,9,
2024-03-25,08,9,28,19,19,
2024-03-25,09,10,32,14,12,
2024-03-25,10,6,5,13,20,
2024-03-25,11,7,46,2,7,
2024-03-25,12,4,60,6,5,
2024-03-26,01,7,20,3,17,
2024-03-26,02,1,41,33,14,
2024-03-26,03,5,5,8,19,
2024-03-26,04,12,36,29,6,
2024-03-26,05,9,45,23,9,
2024-03-26,06,2,47,19,3,
2024-03-26,07,3,28,1,15,
2024-03-26,08,10,57,7,5,
2024-03-26,09,6,70,12,18,
2024-03-26,10,4,65,2,7,
2024-03-26,11,11,61,25,4,
2024-03-26,12,8,24,26,1,
2024-03-27,01,3,7,17,15,
2024-03-27,02,7,58,14,16,
2024-03-27,03,8,18,29,5,
2024-03-27,04,5,60,36,13,
2024-03-27,05,2,48,7,10,
2024-03-27,06,12,15,18,1,
2024-03-27,07,4,3,27,4,
2024-03-27,08,6,10,32,14,
2024-03-27,09,9,45,34,7,
2024-03-27,10,10,27,9,2,
2024-03-27,11,1,49,5,12,
2024-03-27,12,11,2,4,8,
2024-03-28,01,5,30,19,4,
2024-03-28,02,11,48,11,7,
2024-03-28,03,1,3,9,16,
2024-03-28,04,2,33,10,5,
2024-03-28,05,9,8,13,9,
2024-03-28,06,4,71,4,18,
2024-03-28,07,10,2,7,6,
2024-03-28,08,12,15,8,19,
2024-03-28,09,3,37,24,13,
2024-03-28,10,7,17,17,10,
2024-03-28,11,8,20,29,12,
2024-03-28,12,6,35,27,11,
2024-03-29,01,10,49,1,4,
2024-03-29,02,8,67,3,17,
2024-03-29,03,7,4,36,3,
2024-03-29,04,9,34,21,15,
2024-03-29,05,3,15,4,5,
2024-03-29,06,12,65,11,9,
2024-03-29,07,1,57,29,10,
2024-03-29,08,6,60,2,16,
2024-03-29,09,4,46,26,7,
2024-03-29,10,11,18,27,12,
2024-03-29,11,5,35,33,19,
2024-03-29,12,2,45,35,8,
2024-03-30,01,9,21,26,4,
2024-03-30,02,6,49,36,9,
2024-03-30,03,7,61,24,2,
2024-03-30,04,2,65,1,1,
2024-03-30,05,12,19,19,14,
2024-03-30,06,3,24,17,11,
2024-03-30,07,4,44,18,15,
2024-03-30,08,10,18,23,7,
2024-03-30,09,8,22,13,6,
2024-03-30,10,1,40,16,16,
2024-03-30,11,5,39,12,12,
2024-03-30,12,11,37,7,18,
2024-03-31,01,11,8,29,1,
2024-03-31,02,3,54,20,18,
2024-03-31,03,2,60,5,16,
2024-03-31,04,4,4,15,14,
2024-03-31,05,9,69,8,8,
2024-03-31,06,12,20,14,11,
2024-03-31,07,7,34,22,2,
2024-03-31,08,8,17,9,6,
2024-03-31,09,1,51,1,15,
2024-03-31,10,6,37,18,13,
2024-03-31,11,10,66,4,4,
2024-03-31,12,5,57,17,3,
2024-04-01,01,8,5,28,3,
2024-04-01,02,9,3,4,13,
2024-04-01,03,5,59,17,12,
2024-04-01,04,3,16,14,20,
2024-04-01,05,11,50,1,15,
2024-04-01,06,1,48,5,11,
2024-04-01,07,10,47,6,2,
2024-04-01,08,7,4,35,14,
2024-04-01,09,4,24,30,7,
2024-04-01,10,6,39,32,18,
2024-04-01,11,2,11,8,8,
2024-04-01,12,12,67,10,16,
2024-04-02,01,10,36,9,2,
2024-04-02,02,8,15,13,4,
2024-04-02,03,12,64,28,16,
2024-04-02,04,7,14,22,11,
2024-04-02,05,9,10,32,13,
2024-04-02,06,5,4,1,3,
2024-04-02,07,2,38,36,5,
2024-04-02,08,3,26,30,7,
2024-04-02,09,6,1,16,6,
2024-04-02,10,11,2,14,19,
2024-04-02,11,4,71,3,10,
2024-04-02,12,1,13,21,9,
2024-04-03,01,3,46,35,19,
2024-04-03,02,1,56,17,12,
2024-04-03,03,7,21,34,7,
2024-04-03,04,6,7,7,14,
2024-04-03,05,11,13,33,6,
2024-04-03,06,12,67,19,20,
2024-04-03,07,5,63,1,8,
2024-04-03,08,4,40,5,9,
2024-04-03,09,2,26,14,11,
2024-04-03,10,8,11,30,16,
2024-04-03,11,10,55,25,13,
2024-04-03,12,9,47,3,10,
2024-04-04,01,7,43,27,13,
2024-04-04,02,5,58,2,6,
2024-04-04,03,9,14,23,5,
2024-04-04,04,12,6,29,17,
2024-04-04,05,6,33,36,9,
2024-04-04,06,3,25,28,10,
2024-04-04,07,11,17,25,8,
2024-04-04,08,1,30,32,1,
2024-04-04,09,10,38,11,3,
2024-04-04,10,4,59,8,4,
2024-04-04,11,2,44,21,19,
2024-04-04,12,8,29,1,18,
2024-04-05,01,1,68,2,1,
2024-04-05,02,11,26,26,2,
2024-04-05,03,10,69,11,13,
2024-04-05,04,8,3,19,7,
2024-04-05,05,5,5,20,4,
2024-04-05,06,6,57,18,9,
2024-04-05,07,3,4,5,17,
2024-04-05,08,4,25,36,11,
2024-04-05,09,2,15,23,20,
2024-04-05,10,7,51,1,3,
2024-04-05,11,12,2,31,19,
2024-04-05,12,9,22,9,6,
2024-04-06,01,8,39,11,5,
2024-04-06,02,1,23,1,6,
2024-04-06,03,7,44,13,12,
2024-04-06,04,3,37,30,8,
2024-04-06,05,6,30,27,11,
2024-04-06,06,5,26,10,15,
2024-04-06,07,10,68,4,2,
2024-04-06,08,9,69,7,19,
2024-04-06,09,12,60,8,16,
2024-04-06,10,2,46,21,20,
2024-04-06,11,4,19,17,1,
2024-04-06,12,11,25,5,4,
2024-04-07,01,12,14,21,11,
2024-04-07,02,5,22,30,7,
2024-04-07,03,11,55,7,6,
2024-04-07,04,9,45,12,12,
2024-04-07,05,8,1,35,9,
2024-04-07,06,10,68,27,4,
2024-04-07,07,7,5,31,5,
2024-04-07,08,3,43,26,17,
2024-04-07,09,1,53,32,15,
2024-04-07,10,6,64,29,16,
2024-04-07,11,4,36,22,10,
2024-04-07,12,2,19,15,18,
2024-04-08,01,2,34,15,2,
2024-04-08,02,10,43,14,3,
2024-04-08,03,4,36,36,16,
2024-04-08,04,3,12,25,17,
2024-04-08,05,6,28,7,11,
2024-04-08,06,5,37,22,19,
2024-04-08,07,9,39,8,5,
2024-04-08,08,8,27,2,15,
2024-04-08,09,12,31,5,4,
2024-04-08,10,11,61,35,6,
2024-04-08,11,1,47,13,9,
2024-04-08,12,7,14,29,20,
2024-04-09,01,8,45,34,17,
2024-04-09,02,1,40,29,20,
2024-04-09,03,10,20,24,9,
2024-04-09,04,12,21,33,3,
2024-04-09,05,6,31,8,16,
2024-04-09,06,2,38,13,6,
2024-04-09,07,9,10,9,5,
2024-04-09,08,11,32,4,11,
2024-04-09,09,7,66,19,8,
2024-04-09,10,4,62,31,14,
2024-04-09,11,5,41,12,1,
2024-04-09,12,3,63,32,2,
2024-04-10,01,10,51,25,17,
2024-04-10,02,8,50,9,2,
2024-04-10,03,4,16,18,14,
2024-04-10,04,2,5,17,15,
2024-04-10,05,3,54,10,20,
2024-04-10,06,7,30,31,11,
2024-04-10,07,1,52,23,3,
2024-04-10,08,5,39,1,1,
2024-04-10,09,6,23,2,4,
2024-04-10,10,9,12,11,16,
2024-04-10,11,12,1,34,9,
2024-04-10,12,11,21,22,10,
2024-04-11,01,3,20,19,5,
2024-04-11,02,5,11,16,13,
2024-04-11,03,4,67,26,4,
2024-04-11,04,7,71,7,6,
2024-04-11,05,11,15,18,16,
2024-04-11,06,2,51,8,19,
2024-04-11,07,12,37,34,20,
2024-04-11,08,9,33,9,2,
2024-04-11,09,10,29,30,8,
2024-04-11,10,6,57,6,11,
2024-04-11,11,1,6,25,9,
2024-04-11,12,8,31,35,7,
2024-04-12,01,9,23,31,13,
2024-04-12,02,11,31,8,8,
2024-04-12,03,8,42,35,3,
2024-04-12,04,2,60,13,1,
2024-04-12,05,5,67,22,6,
2024-04-12,06,7,21,1,16,
2024-04-12,07,6,51,7,19,
2024-04-12,08,12,52,6,5,
2024-04-12,09,1,20,21,20,
2024-04-12,10,10,30,36,18,
2024-04-12,11,4,62,15,17,
2024-04-12,12,3,68,19,2,
2024-04-13,01,3,60,27,11,
2024-04-13,02,8,59,3,13,
2024-04-13,03,10,2,21,12,
2024-04-13,04,5,28,34,18,
2024-04-13,05,6,35,5,10,
2024-04-13,06,12,39,17,9,
2024-04-13,07,7,38,10,19,
2024-04-13,08,1,21,36,16,
2024-04-13,09,9,63,20,1,
2024-04-13,10,4,68,2,20,
2024-04-13,11,2,27,1,14,
2024-04-13,12,11,52,33,15,
2024-04-14,01,6,35,18,12,
2024-04-14,02,10,27,19,14,
2024-04-14,03,4,1,12,17,
2024-04-14,04,1,19,28,16,
2024-04-14,05,2,58,11,13,
2024-04-14,06,7,8,32,20,
2024-04-14,07,12,31,26,9,
2024-04-14,08,5,16,33,11,
2024-04-14,09,9,9,15,8,
2024-04-14,10,3,20,17,10,
2024-04-14,11,11,51,5,7,
2024-04-14,12,8,32,31,6,
2024-04-15,01,3,14,30,2,
2024-04-15,02,9,9,12,15,
2024-04-15,03,11,24,9,16,
2024-04-15,04,7,16,22,7,
2024-04-15,05,10,60,26,20,
2024-04-15,06,1,17,5,14,
2024-04-15,07,5,69,4,11,
2024-04-15,08,8,31,15,10,
2024-04-15,09,2,1,35,12,
2024-04-15,10,4,18,29,3,
2024-04-15,11,6,53,7,19,
2024-04-15,12,12,57,11,4,
2024-04-16,01,9,26,35,2,
2024-04-16,02,12,61,31,19,
2024-04-16,03,4,11,27,12,
2024-04-16,04,5,9,1,6,
2024-04-16,05,2,50,3,1,
2024-04-16,06,6,3,30,20,
2024-04-16,07,11,42,15,18,
2024-04-16,08,10,37,20,15,
2024-04-16,09,7,2,28,8,
2024-04-16,10,8,17,24,14,
2024-04-16,11,1,52,19,9,
2024-04-16,12,3,53,12,17,
2024-04-17,01,2,5,1,4,
2024-04-17,02,1,6,23,16,
2024-04-17,03,10,55,29,9,
2024-04-17,04,11,10,14,14,
2024-04-17,05,12,21,36,10,
2024-04-17,06,8,69,13,18,
2024-04-17,07,6,34,31,7,
2024-04-17,08,7,45,16,19,
2024-04-17,09,3,48,24,1,
2024-04-17,10,9,32,21,11,
2024-04-17,11,4,35,9,20,
2024-04-17,12,5,19,26,15,
2024-04-18,01,12,52,29,14,
2024-04-18,02,8,53,28,17,
2024-04-18,03,7,70,13,5,
2024-04-18,04,4,8,15,8,
2024-04-18,05,2,55,19,13,
2024-04-18,06,6,37,21,9,
2024-04-18,07,5,63,16,19,
2024-04-18,08,1,25,24,11,
2024-04-18,09,9,17,7,16,
2024-04-18,10,10,48,26,20,
2024-04-18,11,3,12,22,6,
2024-04-18,12,11,66,27,2,
2024-04-19,01,8,15,12,1,
2024-04-19,02,4,48,13,5,
2024-04-19,03,2,67,11,10,
2024-04-19,04,1,39,10,4,
2024-04-19,05,6,40,15,11,
2024-04-19,06,10,26,8,9,
2024-04-19,07,7,35,27,17,
2024-04-19,08,11,50,22,3,
2024-04-19,09,9,66,26,8,
2024-04-19,10,3,27,9,15,
2024-04-19,11,12,69,14,18,
2024-04-19,12,5,25,32,7,
2024-04-20,01,2,4,32,12,
2024-04-20,02,7,18,1,17,
2024-04-20,03,12,60,34,4,
2024-04-20,04,5,29,21,5,
2024-04-20,05,1,7,7,6,
2024-04-20,06,3,16,16,8,
2024-04-20,07,11,36,36,2,
2024-04-20,08,8,19,29,13,
2024-04-20,09,10,50,8,11,
2024-04-20,10,9,41,13,14,
2024-04-20,11,4,31,25,9,
2024-04-20,12,6,12,17,7,
2024-04-21,01,10,13,23,7,
2024-04-21,02,12,62,8,12,
2024-04-21,03,4,39,5,18,
2024-04-21,04,11,12,13,11,
2024-04-21,05,9,43,27,8,
2024-04-21,06,8,11,25,14,
2024-04-21,07,5,16,30,16,
2024-04-21,08,2,34,12,2,
2024-04-21,09,3,28,32,15,
2024-04-21,10,7,46,33,3,
2024-04-21,11,6,70,1,1,
2024-04-21,12,1,69,2,6,
2024-04-22,01,2,39,8,12,
2024-04-22,02,5,20,29,8,
2024-04-22,03,1,62,23,9,
2024-04-22,04,6,48,19,1,
2024-04-22,05,7,9,16,4,
2024-04-22,06,3,27,32,10,
2024-04-22,07,12,53,12,13,
2024-04-22,08,9,11,35,11,
2024-04-22,09,8,45,30,5,
2024-04-22,10,4,50,22,15,
2024-04-22,11,10,32,28,19,
2024-04-22,12,11,30,34,16,
2024-04-23,01,7,23,6,8,
2024-04-23,02,3,25,25,9,
2024-04-23,03,10,48,36,11,
2024-04-23,04,4,53,16,1,
2024-04-23,05,12,27,1,15,
2024-04-23,06,6,38,9,2,
2024-04-23,07,9,45,28,16,
2024-04-23,08,5,55,19,10,
2024-04-23,09,8,33,12,20,
2024-04-23,10,11,66,31,6,
2024-04-23,11,1,8,17,12,
2024-04-23,12,2,36,14,17,
2024-04-24,01,10,54,11,18,
2024-04-24,02,7,19,7,4,
2024-04-24,03,1,66,32,9,
2024-04-24,04,11,41,22,20,
2024-04-24,05,6,35,6,2,
2024-04-24,06,3,3,28,12,
2024-04-24,07,4,42,2,11,
2024-04-24,08,2,46,21,13,
2024-04-24,09,12,22,17,3,
2024-04-24,10,5,11,20,1,
2024-04-24,11,8,51,27,7,
2024-04-24,12,9,56,24,5,
2024-04-25,01,4,35,13,3,
2024-04-25,02,11,60,22,2,
2024-04-25,03,5,69,14,18,
2024-04-25,04,8,6,8,8,
2024-04-25,05,2,66,24,14,
2024-04-25,06,6,22,4,19,
2024-04-25,07,3,34,18,13,
2024-04-25,08,7,29,26,17,
2024-04-25,09,9,18,10,4,
2024-04-25,10,10,43,34,10,
2024-04-25,11,1,15,20,9,
2024-04-25,12,12,65,19,16,
2024-04-26,01,11,25,28,8,
2024-04-26,02,4,5,2,7,
2024-04-26,03,3,2,9,9,
2024-04-26,04,5,20,27,12,
2024-04-26,05,7,31,22,10,
2024-04-26,06,12,67,33,14,
2024-04-26,07,6,7,24,18,
2024-04-26,08,2,3,10,2,
2024-04-26,09,10,27,5,20,
2024-04-26,10,9,57,4,3,
2024-04-26,11,8,29,36,13,
2024-04-26,12,1,54,1,19,
2024-04-27,01,2,61,10,6,
2024-04-27,02,6,35,23,14,
2024-04-27,03,4,42,25,12,
2024-04-27,04,10,62,4,7,
2024-04-27,05,11,33,30,4,
2024-04-27,06,1,65,19,18,
2024-04-27,07,5,49,11,19,
2024-04-27,08,8,1,5,15,
2024-04-27,09,3,53,31,2,
2024-04-27,10,12,37,15,3,
2024-04-27,11,7,22,12,13,
2024-04-27,12,9,5,21,11,
2024-04-28,01,10,34,17,15,
2024-04-28,02,11,59,20,3,
2024-04-28,03,2,25,31,10,
2024-04-28,04,1,8,12,12,
2024-04-28,05,7,10,34,8,
2024-04-28,06,12,23,22,2,
2024-04-28,07,9,22,26,17,
2024-04-28,08,5,47,8,6,
2024-04-28,09,8,46,36,1,
2024-04-28,10,3,31,27,13,
2024-04-28,11,4,11,19,11,
2024-04-28,12,6,68,6,5,
2024-04-29,01,9,55,7,9,
2024-04-29,02,8,9,6,10,
2024-04-29,03,5,34,28,3,
2024-04-29,04,4,56,36,8,
2024-04-29,05,3,8,27,1,
2024-04-29,06,1,68,30,11,
2024-04-29,07,6,23,31,7,
2024-04-29,08,2,22,29,15,
2024-04-29,09,12,29,26,12,
2024-04-29,10,11,45,8,20,
2024-04-29,11,7,25,5,6,
2024-04-29,12,10,18,32,2,
2024-04-30,01,6,18,18,1,
2024-04-30,02,4,7,26,8,
2024-04-30,03,10,46,11,3,
2024-04-30,04,11,19,5,12,
2024-04-30,05,8,6,10,7,
2024-04-30,06,5,30,12,10,
2024-04-30,07,12,61,14,2,
2024-04-30,08,9,39,15,15,
2024-04-30,09,7,48,9,6,
2024-04-30,10,3,56,25,17,
2024-04-30,11,1,62,21,19,
2024-04-30,12,2,59,33,14,
2024-05-01,01,12,31,8,8,
2024-05-01,02,1,27,14,14,
2024-05-01,03,8,14,19,1,
2024-05-01,04,4,3,3,10,
2024-05-01,05,10,40,9,3,
2024-05-01,06,11,62,32,5,
2024-05-01,07,2,16,6,2,
2024-05-01,08,3,24,18,9,
2024-05-01,09,6,10,34,12,
2024-05-01,10,9,36,12,20,
2024-05-01,11,5,66,17,7,
2024-05-01,12,7,23,15,17,
2024-05-02,01,4,50,29,17,
2024-05-02,02,10,61,1,14,
2024-05-02,03,1,48,18,1,
2024-05-02,04,7,15,23,18,
2024-05-02,05,6,71,16,7,
2024-05-02,06,8,45,6,12,
2024-05-02,07,9,51,28,8,
2024-05-02,08,5,19,20,4,
2024-05-02,09,11,17,7,6,
2024-05-02,10,12,14,33,15,
2024-05-02,11,2,42,34,9,
2024-05-02,12,3,25,13,10,
2024-05-03,01,10,17,16,18,
2024-05-03,02,8,51,32,10,
2024-05-03,03,5,65,1,1,
2024-05-03,04,1,44,29,12,
2024-05-03,05,4,41,28,2,
2024-05-03,06,12,29,36,9,
2024-05-03,07,7,64,34,6,
2024-05-03,08,9,57,31,20,
2024-05-03,09,3,62,11,17,
2024-05-03,10,2,13,7,8,
2024-05-03,11,6,53,35,15,
2024-05-03,12,11,3,9,14,
2024-05-04,01,8,33,5,16,
2024-05-04,02,10,11,28,11,
2024-05-04,03,12,47,16,10,
2024-05-04,04,7,52,17,15,
2024-05-04,05,5,56,11,12,
2024-05-04,06,2,20,27,18,
2024-05-04,07,11,21,25,7,
2024-05-04,08,1,7,22,20,
2024-05-04,09,4,15,18,6,
2024-05-04,10,9,17,34,8,
2024-05-04,11,3,48,36,17,
2024-05-04,12,6,16,12,19,
2024-05-05,01,9,60,21,10,
2024-05-05,02,4,55,11,6,
2024-05-05,03,3,32,29,14,
2024-05-05,04,8,21,16,7,
2024-05-05,05,12,35,36,11,
2024-05-05,06,11,5,3,15,
2024-05-05,07,6,48,12,8,
2024-05-05,08,7,15,25,5,
2024-05-05,09,2,42,19,9,
2024-05-05,10,1,40,31,12,
2024-05-05,11,5,44,28,3,
2024-05-05,12,10,7,20,20,
2024-05-06,01,11,34,22,5,
2024-05-06,02,4,48,15,3,
2024-05-06,03,12,44,14,10,
2024-05-06,04,6,67,35,13,
2024-05-06,05,8,59,12,8,
2024-05-06,06,7,18,13,17,
2024-05-06,07,5,50,3,16,
2024-05-06,08,2,70,36,6,
2024-05-06,09,10,5,30,18,
2024-05-06,10,9,21,26,12,
2024-05-06,11,3,36,31,15,
2024-05-06,12,1,28,18,2,
2024-05-07,01,5,9,31,15,
2024-05-07,02,6,49,19,1,
2024-05-07,03,1,10,20,12,
2024-05-07,04,4,42,22,20,
2024-05-07,05,9,63,7,3,
2024-05-07,06,2,71,1,14,
2024-05-07,07,3,13,17,2,
2024-05-07,08,11,43,23,19,
2024-05-07,09,7,54,5,7,
2024-05-07,10,8,61,8,13,
2024-05-07,11,10,38,6,5,
2024-05-07,12,12,17,10,17,
2024-05-08,01,4,57,10,3,
2024-05-08,02,12,4,30,12,
2024-05-08,03,8,1,34,16,
2024-05-08,04,10,10,1,2,
2024-05-08,05,6,65,3,15,
2024-05-08,06,5,12,7,18,
2024-05-08,07,7,53,36,4,
2024-05-08,08,2,29,35,14,
2024-05-08,09,11,51,27,13,
2024-05-08,10,3,27,24,17,
2024-05-08,11,9,8,13,6,
2024-05-08,12,1,24,19,19,
